,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,cost
M386,,,,,,,,,,,,,,,,,,,0.8790163814331692,0.7385850575600252,50.51813686566673
M385,,,,,,,,,,,,,,,,,,,0.9315799557973816,,91.94350054846302
M364,,,,,,,,,,,,,,,,,,,0.7701577892799776,0.793650377805212,14.899324227130206
M388,,,,,,,,,,,,,,,,,,,0.7922322154876813,,12.005432590802187
M381,,,,,,,,,,,,,,,,,,,0.8131408883230697,0.7779300761350469,15.896268498983728
M383,,,,,,,,,,,,,,,,,,,0.7204875640424098,0.9705360885215142,48.33463844038171
M362,,,,,,,,,,,,,,,,,,,0.8892417779669225,0.9292415327215451,87.19473731161914
M397,,,,,,,,,,,,,,,,,,,0.7494316572471192,0.7271213186002938,76.54293517817148
M360,,,,,,,,,,,,,,,,,,,0.747130567793852,0.83624236921091,19.646476773533315
M389,,,,,,,,,,,,,,,,,,,0.7531872118791838,0.8894132691950156,50.34000807861843
M394,,,,,,,,,,,,,,,,,,,0.8114222758883523,0.9167940203586884,26.391614352488507
M375,,,,,,,,,,,,,,,,,,,,0.7964732516736541,46.87916267530625
M393,,,,,,,,,,,,,,,,,,,,0.8717064175656082,17.89093070459768
M357,,,,,,,,,,,,,,,,,,,,0.9259765568179682,5.420662086353506
M396,,,,,,,,,,,,,,,,,,,,0.9602085877416494,85.72200606358444
M371,,,,,,,,,,,,,,,,,,,,0.9148390338762362,94.0389426961566
M382,,,,,,,,,,,,,,,,,,,,0.9239369700754486,45.575624249396036
M355,,,,,,,,,,,,,,,,,,,,0.9479082568829555,56.11917210930189
M399,,,,,,,,,,,,,,,,,,,,0.7782808399927861,29.0412953289698
M390,,,,,,,,,,,,,,,,,,,,0.7116955745974907,86.53736961156649
M361,,,,,,,,,,,,,,,,,,,,0.9194724055906853,17.264156121266907
